time_noAb,P_noAb,time_Ab,P_Ab
6.695833333333334,3.3424289118204933,6.695833333333123,48.564874395477176
6.7,3.336718329579728,6.69999999999979,48.56399351464496
6.704166666666667,3.3310168549894477,6.704166666666456,48.56311090060222
6.708333333333333,3.325324475828209,6.7083333333331225,48.56222655020972
6.712500000000001,3.3196411798750667,6.712499999999789,48.561340460322484
6.716666666666668,3.3139669549095823,6.716666666666455,48.56045262778975
6.720833333333334,3.3083017887118102,6.720833333333122,48.55956304945505
6.7250000000000005,3.3026456690623074,6.724999999999788,48.55867172215612
6.729166666666667,3.2969985837421265,6.729166666666455,48.55777864272498
6.733333333333334,3.2913605205348584,6.733333333333121,48.556883807987845
6.737500000000001,3.285731467258204,6.7374999999997875,48.555987214700494
6.741666666666667,3.280111411713478,6.741666666666454,48.55508885776512
6.745833333333334,3.274500341691261,6.74583333333312,48.55418873298888
6.75,3.268898244982589,6.749999999999787,48.553286837018995
6.754166666666667,3.2633051093789494,6.754166666666453,48.552383166494266
6.758333333333334,3.2577209226722905,6.75833333333312,48.55147771804498
6.7625,3.2521456726550073,6.762499999999786,48.550570488292955
6.766666666666667,3.2465793471199467,6.766666666666453,48.54966147385151
6.770833333333333,3.2410219338604116,6.770833333333119,48.54875067132548
6.775000000000001,3.235473420670147,6.774999999999785,48.54783807731125
6.779166666666668,3.229933795343356,6.779166666666452,48.54692368839667
6.783333333333334,3.2244030456957637,6.783333333333118,48.54600750116113
6.7875000000000005,3.218881159892413,6.787499999999785,48.54508951217555
6.791666666666667,3.2133681259254594,6.791666666666451,48.544169718002365
6.795833333333334,3.207863931671314,6.795833333333118,48.543248115195496
6.800000000000001,3.2023685650068052,6.799999999999784,48.54232470030042
6.804166666666667,3.1968820138091747,6.80416666666645,48.5413994698541
6.808333333333334,3.191404265956081,6.808333333333117,48.54047242038501
6.8125,3.185935309325595,6.812499999999783,48.53954354841319
6.816666666666667,3.180475131796201,6.81666666666645,48.53861285045015
6.820833333333334,3.175023721246798,6.820833333333116,48.537680322998945
6.825,3.169581065556695,6.824999999999783,48.536745962554114
6.829166666666667,3.164147152605611,6.829166666666449,48.535809765601755
6.833333333333333,3.158721970302293,6.833333333333115,48.53487172861945
6.837500000000001,3.153305507031613,6.837499999999782,48.53393184807633
6.841666666666668,3.147897750943155,6.841666666666448,48.532990120433006
6.845833333333334,3.1424986900282184,6.845833333333115,48.53204654214164
6.8500000000000005,3.1371083122785146,6.849999999999781,48.53110110964589
6.854166666666667,3.131726605686161,6.854166666666448,48.53015381938096
6.858333333333334,3.1263535582436894,6.858333333333114,48.529204667773534
6.862500000000001,3.120989157944039,6.86249999999978,48.528253651241826
6.866666666666667,3.115633392780557,6.866666666666447,48.5273007661956
6.870833333333334,3.1102862507469924,6.870833333333113,48.5263460090361
6.875,3.1049477198375075,6.87499999999978,48.5253893761561
6.879166666666667,3.099617788046664,6.879166666666446,48.524430863939905
6.883333333333334,3.0942964433982882,6.883333333333113,48.52347046876332
6.8875,3.0889836743984147,6.887499999999779,48.52250818699369
6.891666666666667,3.0836794693152316,6.8916666666664455,48.52154401498986
6.895833333333333,3.0783838162562653,6.895833333333112,48.5205779491022
6.900000000000001,3.0730967033294427,6.899999999999778,48.51960998567259
6.904166666666668,3.067818118643095,6.904166666666445,48.518640121034466
6.908333333333334,3.062548050305948,6.908333333333111,48.51766835151275
6.9125000000000005,3.0572864864271314,6.912499999999778,48.516694673423856
6.916666666666667,3.0520334151161688,6.916666666666444,48.5157190830758
6.920833333333334,3.04678882448298,6.9208333333331105,48.514741576768046
6.925000000000001,3.041552702637888,6.924999999999777,48.5137621507916
6.929166666666667,3.036325037691602,6.929166666666443,48.512780801428995
6.933333333333334,3.031105817785754,6.93333333333311,48.5117975249543
6.9375,3.0258950315722335,6.937499999999776,48.51081231763304
6.941666666666667,3.0206926674461765,6.941666666666443,48.509825175722334
6.945833333333334,3.0154987136310605,6.945833333333109,48.508836095470784
6.95,3.010313158350743,6.9499999999997755,48.5078450731185
6.954166666666667,3.005135989829467,6.954166666666442,48.50685210489716
6.958333333333333,2.9999671962918595,6.958333333333108,48.50585718702993
6.962500000000001,2.9948067659629296,6.962499999999775,48.50486031573149
6.966666666666668,2.9896546870680747,6.966666666666441,48.50386148720806
6.970833333333334,2.9845109478330696,6.970833333333108,48.50286069797861
6.9750000000000005,2.9793755364840666,6.974999999999774,48.50185794485758
6.979166666666667,2.9742484412476045,6.9791666666664405,48.50085322408984
6.983333333333334,2.9691296503505944,6.983333333333107,48.499846531899465
6.987500000000001,2.9640191521273054,6.987499999999773,48.498837864503
6.991666666666667,2.958916935463662,6.99166666666644,48.49782721810939
6.995833333333334,2.9538229888037995,6.995833333333106,48.49681458892
7.0,2.948737300500315,6.999999999999773,48.4957999731286
7.004166666666667,2.943659858906177,7.004166666666439,48.4947833669214
7.008333333333334,2.9385906523747303,7.0083333333331055,48.493764766477035
7.0125,2.9335296692596837,7.012499999999772,48.492744167966514
7.016666666666667,2.928476897915121,7.016666666666438,48.49172156755332
7.020833333333333,2.92343232669549,7.020833333333105,48.49069696139334
7.025000000000001,2.9183959439556104,7.024999999999771,48.48967034563484
7.029166666666668,2.913367738050669,7.029166666666438,48.488641716418584
7.033333333333334,2.9083476973362172,7.033333333333104,48.48761106987769
7.0375000000000005,2.9033358101681737,7.0374999999997705,48.48657840213772
7.041666666666667,2.898332065128042,7.041666666666437,48.48554370931666
7.045833333333334,2.893336451216895,7.045833333333103,48.4845069875249
7.050000000000001,2.888348956945856,7.04999999999977,48.48346823286529
7.054166666666667,2.8833695707983193,7.054166666666436,48.48242744143304
7.058333333333334,2.8783982812580358,7.058333333333103,48.48138460931584
7.0625,2.8734350768091206,7.062499999999769,48.480339732593755
7.066666666666667,2.8684799459360426,7.0666666666664355,48.47929280733931
7.070833333333334,2.8635328771236335,7.070833333333102,48.47824382961742
7.075,2.8585938588570796,7.074999999999768,48.477192795485436
7.079166666666667,2.853662879621922,7.079166666666435,48.47613970099312
7.083333333333333,2.84873992790406,7.083333333333101,48.47508454218267
7.087500000000001,2.843824992189745,7.087499999999768,48.474027315088705
7.091666666666668,2.8389180609655855,7.091666666666434,48.47296801573826
7.095833333333334,2.8340191312693803,7.0958333333331005,48.47190664015079
7.1000000000000005,2.829128173389253,7.099999999999767,48.47084318433815
7.104166666666667,2.824245187117622,7.104166666666433,48.46977764430467
7.108333333333334,2.819370160967087,7.1083333333331,48.46871001604706
7.112500000000001,2.81450308346062,7.112499999999766,48.46764029555448
7.116666666666667,2.809643943131562,7.116666666666433,48.46656847880847
7.120833333333334,2.8047927285236236,7.120833333333099,48.46549456178304
7.125,2.799949428190882,7.1249999999997655,48.464418540444605
7.129166666666667,2.7951140306977833,7.129166666666432,48.463340410751975
7.133333333333334,2.7902865246191384,7.133333333333098,48.462260168656435
7.1375,2.785466898540124,7.137499999999765,48.46117781010166
7.141666666666667,2.7806551410562808,7.141666666666431,48.46009333102374
7.145833333333333,2.7758512407929605,7.145833333333098,48.459006727351216
7.150000000000001,2.7710551871856466,7.149999999999764,48.45791799500505
7.154166666666668,2.7662669693525324,7.1541666666664305,48.45682712989859
7.158333333333334,2.761486576013003,7.158333333333097,48.45573412793766
7.1625000000000005,2.75671399589851,7.162499999999763,48.454638985020466
7.166666666666667,2.751949217752571,7.16666666666643,48.45354169703766
7.170833333333334,2.747192230330762,7.170833333333096,48.4524422598723
7.175000000000001,2.7424430224007303,7.174999999999763,48.4513406693999
7.179166666666667,2.7377015827421767,7.179166666666429,48.450236921488354
7.183333333333334,2.7329679001468667,7.1833333333330955,48.44913101199803
7.1875,2.728241963418623,7.187499999999762,48.44802293678166
7.191666666666667,2.723523761373326,7.191666666666428,48.44691269168449
7.195833333333334,2.718813282838919,7.195833333333095,48.445800272544076
7.2,2.714110516655396,7.199999999999761,48.4446856752386
7.204166666666667,2.7094154516748095,7.204166666666428,48.44356889596121
7.208333333333333,2.704728076761264,7.208333333333094,48.4424499306262
7.212500000000001,2.7000483807909204,7.2124999999997605,48.4413287750678
7.216666666666668,2.695376352651991,7.216666666666427,48.440205425113156
7.220833333333334,2.690711981244739,7.220833333333093,48.43907987658226
7.2250000000000005,2.6860552554814805,7.22499999999976,48.43795212528805
7.229166666666667,2.6814061642865763,7.229166666666426,48.43682216703631
7.233333333333334,2.67676469659644,7.233333333333093,48.43568999762577
7.237500000000001,2.6721308413595346,7.237499999999759,48.434555612848044
7.241666666666667,2.667504587536366,7.2416666666664256,48.43341900848759
7.245833333333334,2.6628859240994855,7.245833333333092,48.43228018032182
7.25,2.658274840033491,7.249999999999758,48.431139124121025
7.254166666666667,2.6536713243350225,7.254166666666425,48.42999583564838
7.258333333333334,2.6490753660127675,7.258333333333091,48.42885031065997
7.2625,2.644486954087451,7.262499999999758,48.42770254490475
7.266666666666667,2.63990607759184,7.266666666666424,48.42655253412463
7.270833333333333,2.6353327255707413,7.270833333333091,48.42540027405434
7.275000000000001,2.6307668870809993,7.274999999999757,48.42424576042157
7.279166666666668,2.626208551191501,7.279166666666423,48.423088988946866
7.283333333333334,2.621657706983167,7.28333333333309,48.42192995534369
7.2875000000000005,2.617114343548955,7.287499999999756,48.42076865531838
7.291666666666667,2.612578449993857,7.291666666666423,48.41960508457022
7.295833333333334,2.6080500154348996,7.295833333333089,48.418439238791336
7.300000000000001,2.6035290290011455,7.299999999999756,48.41727111366677
7.304166666666667,2.599015479833688,7.304166666666422,48.416100704874474
7.308333333333334,2.59450935708565,7.308333333333088,48.414928008085276
7.3125,2.590010649922188,7.312499999999755,48.41375301896293
7.316666666666667,2.585519347520484,7.316666666666421,48.41257573316406
7.320833333333334,2.5810354390697556,7.320833333333088,48.4113961463382
7.325,2.576558913771243,7.324999999999754,48.41021425412777
7.329166666666667,2.572089760838214,7.329166666666421,48.40903005216812
7.333333333333333,2.5676279694959634,7.333333333333087,48.40784353608746
7.337500000000001,2.563173528981809,7.337499999999753,48.40665470150691
7.341666666666668,2.5587264285306826,7.34166666666642,48.405463544040515
7.345833333333334,2.554286657341177,7.345833333333086,48.40427005929518
7.3500000000000005,2.5498542046747708,7.349999999999753,48.40307424287074
7.354166666666667,2.5454290598114504,7.354166666666419,48.4018760903599
7.358333333333334,2.541011212043104,7.358333333333086,48.40067559734828
7.362500000000001,2.5366006506735332,7.362499999999752,48.3994727594144
7.366666666666667,2.5321973650184435,7.3666666666664185,48.39826757212969
7.370833333333334,2.5278013444054475,7.370833333333085,48.397060031058444
7.375,2.5234125781740633,7.374999999999751,48.3958501317579
7.379166666666667,2.5190310556757125,7.379166666666418,48.39463786977816
7.383333333333334,2.514656766273724,7.383333333333084,48.39342324066224
7.3875,2.5102896993433244,7.387499999999751,48.392206239946056
7.391666666666667,2.5059298442716456,7.391666666666417,48.39098686315842
7.395833333333333,2.501577190457718,7.3958333333330835,48.38976510582105
7.400000000000001,2.4972317273124744,7.39999999999975,48.38854096344857
7.404166666666668,2.4928934442587463,7.404166666666416,48.387314431548496
7.408333333333334,2.4885623307312636,7.408333333333083,48.386085505621224
7.4125000000000005,2.4842383761766516,7.412499999999749,48.384854181160094
7.416666666666667,2.479921570053433,7.416666666666416,48.38362045365132
7.420833333333334,2.475611901832027,7.420833333333082,48.38238431857402
7.425000000000001,2.4713093609947485,7.4249999999997485,48.381145771400206
7.429166666666667,2.467013937035806,7.429166666666415,48.37990480759353
7.433333333333334,2.462725619461298,7.433333333333081,48.37866142222815
7.4375,2.4584443977892194,7.437499999999748,48.37741561042554
7.441666666666667,2.4541702615494523,7.441666666666414,48.37616736759172
7.445833333333334,2.449903200283774,7.445833333333081,48.374916689124994
7.45,2.445643203545848,7.449999999999747,48.373663570415864
7.454166666666667,2.4413902609012283,7.4541666666664135,48.37240800684712
7.458333333333333,2.4371443619273547,7.45833333333308,48.37114999379373
7.462500000000001,2.4329054962135546,7.462499999999746,48.36988952662297
7.466666666666668,2.4286736533610456,7.466666666666413,48.36862660069433
7.470833333333334,2.4244488229829253,7.470833333333079,48.36736121135954
7.4750000000000005,2.42023099470418,7.474999999999746,48.366093353962576
7.479166666666667,2.4160201581616754,7.479166666666412,48.36482302383966
7.483333333333334,2.411816303004163,7.4833333333330785,48.363550216319254
7.487500000000001,2.4076194188922764,7.487499999999745,48.36227492672208
7.491666666666667,2.4034294954985302,7.491666666666411,48.36099715036108
7.495833333333334,2.399246522507319,7.495833333333078,48.359716882541434
7.5,2.3950704896149144,7.499999999999744,48.3584341185606
7.504166666666667,2.39090138652947,7.504166666666411,48.357148853708246
7.508333333333334,2.3867392029710177,7.508333333333077,48.355861083266326
7.5125,2.382583928671464,7.5124999999997435,48.35457080250898
7.516666666666667,2.3784355533745924,7.51666666666641,48.35327800670265
7.520833333333333,2.374294066836062,7.520833333333076,48.35198269110597
7.525000000000001,2.3701594588234043,7.524999999999743,48.35068485096987
7.529166666666668,2.3660317191160316,7.529166666666409,48.34938448153749
7.533333333333334,2.361910837505184,7.533333333333076,48.348081578044216
7.5375000000000005,2.357796803489656,7.537499999999742,48.346776135717704
7.541666666666667,2.3536896065673547,7.5416666666664085,48.34546814977783
7.545833333333334,2.3495892365264144,7.545833333333075,48.344157615436735
7.550000000000001,2.3454956831660345,7.549999999999741,48.34284452789879
7.554166666666667,2.3414089362964785,7.554166666666408,48.34152888236062
7.558333333333334,2.3373289857390698,7.558333333333074,48.3402106740111
7.5625,2.333255821326196,7.562499999999741,48.33888989803133
7.566666666666667,2.3291894329013045,7.566666666666407,48.337566549594705
7.570833333333334,2.325129810318906,7.5708333333330735,48.33624062386681
7.575,2.3210769434445684,7.57499999999974,48.3349121160055
7.579166666666667,2.3170308221549174,7.579166666666406,48.33358102116087
7.583333333333333,2.312991436337638,7.583333333333073,48.33224733447529
7.587500000000001,2.3089587758914716,7.587499999999739,48.33091105108335
7.591666666666668,2.30493283072622,7.591666666666406,48.32957216611188
7.595833333333334,2.300913590762735,7.595833333333072,48.32823067467999
7.6000000000000005,2.296901045932927,7.5999999999997385,48.32688657189902
7.604166666666667,2.2928951861797593,7.604166666666405,48.325539852872545
7.608333333333334,2.2888960014572466,7.608333333333071,48.324190512696404
7.612500000000001,2.2849034817304625,7.612499999999738,48.322838546458684
7.616666666666667,2.280917616975526,7.616666666666404,48.32148394923973
7.620833333333334,2.27693839717961,7.620833333333071,48.320126716112085
7.625,2.2729658123409364,7.624999999999737,48.318766842140604
7.629166666666667,2.268999852468779,7.6291666666664035,48.31740432238237
7.633333333333334,2.2650405075834588,7.63333333333307,48.316039151886706
7.6375,2.261087767716345,7.637499999999736,48.31467132569518
7.641666666666667,2.2571416229098538,7.641666666666403,48.31330083884161
7.645833333333333,2.2532020632174494,7.645833333333069,48.3119276863521
7.650000000000001,2.2492690787036396,7.649999999999736,48.310551863244946
7.654166666666668,2.2453426594439807,7.654166666666402,48.30917336453074
7.658333333333334,2.24142279552507,7.6583333333330685,48.3077921852123
7.6625000000000005,2.23750947704455,7.662499999999735,48.30640832010903
7.666666666666667,2.233602694111105,7.666666666666401,48.305021763570814
7.670833333333334,2.2297024368444616,7.670833333333068,48.303632510348
7.675000000000001,2.225808695375391,7.674999999999734,48.302240555206076
7.679166666666667,2.221921459845701,7.679166666666401,48.300845892888574
7.683333333333334,2.2180407204082404,7.683333333333067,48.2994485181172
7.6875,2.2141664672268986,7.6874999999997335,48.29804842559176
7.691666666666667,2.2102986904766,7.6916666666664,48.29664560999017
7.695833333333334,2.2064373803433126,7.695833333333066,48.295240065968514
7.7,2.202582527024036,7.699999999999733,48.29383178816097
7.704166666666667,2.198734120726808,7.704166666666399,48.29242077117987
7.708333333333333,2.194892151670704,7.708333333333066,48.29100700961563
7.712500000000001,2.191056610085828,7.712499999999732,48.28959049808289
7.716666666666668,2.187227486213327,7.7166666666663986,48.28817123213033
7.720833333333334,2.183404770305376,7.720833333333065,48.28674920694362
7.7250000000000005,2.1795884526251816,7.724999999999731,48.28532441738225
7.729166666666667,2.1757785234597127,7.729166666666398,48.28389685830894
7.733333333333334,2.171974973200837,7.733333333333064,48.2824665245897
7.737500000000001,2.168177792176187,7.737499999999731,48.281033411093766
7.741666666666667,2.1643869707023407,7.741666666666397,48.279597512693634
7.745833333333334,2.1606024991070996,7.745833333333064,48.278158824265084
7.75,2.1568243677294836,7.74999999999973,48.2767173406871
7.754166666666667,2.153052566919729,7.754166666666396,48.27527305684194
7.758333333333334,2.149287087039298,7.758333333333063,48.273825967615096
7.7625,2.145527918460862,7.762499999999729,48.27237606789532
7.766666666666667,2.1417750515683136,7.766666666666396,48.270923352383285
7.770833333333333,2.13802847675676,7.770833333333062,48.2694678155716
7.775000000000001,2.134288184432525,7.774999999999729,48.26800945222116
7.779166666666668,2.130554165013146,7.779166666666395,48.26654825709183
7.783333333333334,2.126826408927376,7.783333333333061,48.265084224937205
7.7875000000000005,2.12310490661518,7.787499999999728,48.26361735050448
7.791666666666667,2.119389648527736,7.791666666666394,48.26214762853449
7.795833333333334,2.115680625127434,7.795833333333061,48.26067505376172
7.800000000000001,2.1119778268878786,7.799999999999727,48.25919962091433
7.804166666666667,2.1082812442938796,7.804166666666394,48.257721324714076
7.808333333333334,2.104590867841461,7.80833333333306,48.25624015987638
7.8125,2.100906688037855,7.812499999999726,48.25475612111031
7.816666666666667,2.0972286954015007,7.816666666666393,48.253269203074126
7.820833333333334,2.09355688046205,7.820833333333059,48.25177940008075
7.825,2.0898912337603575,7.824999999999726,48.250286706636984
7.829166666666667,2.086231745848488,7.829166666666392,48.24879111730188
7.833333333333333,2.0825784072897098,7.833333333333059,48.247292626619384
7.837500000000001,2.078931208658497,7.837499999999725,48.24579122911848
7.841666666666668,2.075290140540531,7.8416666666663914,48.24428691931308
7.845833333333334,2.071655193532696,7.845833333333058,48.24277969170211
7.8500000000000005,2.068026358243078,7.849999999999724,48.24126954076942
7.854166666666667,2.0644036252909665,7.854166666666391,48.239756460983884
7.858333333333334,2.060786985306856,7.858333333333057,48.23824044679934
7.862500000000001,2.05717642893244,7.862499999999724,48.23672149265458
7.866666666666667,2.0535719468206133,7.86666666666639,48.23519960059008
7.870833333333334,2.049973529635471,7.8708333333330565,48.23367474781837
7.875,2.0463811680523083,7.874999999999723,48.2321469392906
7.879166666666667,2.042794852757618,7.879166666666389,48.23061616940299
7.883333333333334,2.0392145744490957,7.883333333333056,48.22908243255182
7.8875,2.0356403238356284,7.887499999999722,48.22754572313346
7.891666666666667,2.032072091637304,7.891666666666389,48.22600603554431
7.895833333333333,2.028509868585406,7.895833333333055,48.22446336418083
7.900000000000001,2.0249536454224137,7.8999999999997215,48.22291770343953
7.904166666666668,2.0214034129020026,7.904166666666388,48.22136904771702
7.908333333333334,2.017859161789042,7.908333333333054,48.21981739140989
7.9125000000000005,2.014320882859595,7.912499999999721,48.218262728914866
7.916666666666667,2.010788566900917,7.916666666666387,48.216705054628676
7.920833333333334,2.007262204711457,7.920833333333054,48.215144362929166
7.925000000000001,2.0037417874545107,7.92499999999972,48.21358064813182
7.929166666666667,2.000227305687823,7.9291666666663865,48.212013904610075
7.933333333333334,1.996718750181381,7.933333333333053,48.21044412674462
7.9375,1.9932161117792315,7.937499999999719,48.20887130891616
7.941666666666667,1.9897193813366194,7.941666666666386,48.207295445505494
7.945833333333334,1.986228549719992,7.945833333333052,48.205716530893454
7.95,1.9827436078069922,7.949999999999719,48.20413455946094
7.954166666666667,1.9792645464864613,7.954166666666385,48.2025495255889
7.958333333333333,1.9757913566584386,7.9583333333330515,48.200961423658356
7.962500000000001,1.9723240292341595,7.962499999999718,48.199370248050386
7.966666666666668,1.9688625551360577,7.966666666666384,48.1977759931461
7.970833333333334,1.9654069252977597,7.970833333333051,48.196178653154625
7.9750000000000005,1.9619571306640893,7.974999999999717,48.19457822181882
7.979166666666667,1.9585131621910623,7.979166666666384,48.192974693346606
7.983333333333334,1.9550750108458896,7.98333333333305,48.19136806199047
7.987500000000001,1.951642667606978,7.9874999999997165,48.18975832200302
7.991666666666667,1.9482161234639233,7.991666666666383,48.18814546763692
7.995833333333334,1.9447953694175129,7.995833333333049,48.18652949314489
8.0,1.9413803964797294,7.999999999999716,48.18491039277971
8.004166666666668,1.9379711956737415,8.004166666666382,48.183288160794234
8.008333333333335,1.9345677580339136,8.008333333333049,48.1816627914414
8.012500000000001,1.9311700746057963,8.012499999999715,48.180034278974155
8.016666666666667,1.92777813644613,8.016666666666382,48.178402617645595
8.020833333333334,1.9243919346228429,8.020833333333048,48.176767801532115
8.025,1.921011460215052,8.024999999999714,48.175129824318965
8.029166666666667,1.9176367043130642,8.02916666666638,48.173488680112555
8.033333333333333,1.9142676580183686,8.033333333333047,48.17184436305009
8.0375,1.910904312443643,8.037499999999714,48.17019686726887
8.041666666666666,1.9075466587127505,8.04166666666638,48.16854618690625
8.045833333333334,1.904194687960739,8.045833333333047,48.16689231609961
8.05,1.9008483913338432,8.049999999999713,48.16523524898646
8.054166666666667,1.8975077599894794,8.05416666666638,48.163574979704364
8.058333333333334,1.894172785096246,8.058333333333046,48.161911502390915
8.0625,1.8908434578339277,8.062499999999712,48.16024481118382
8.066666666666668,1.8875197693934884,8.066666666666379,48.15857490022083
8.070833333333335,1.8842017109770772,8.070833333333045,48.156901763444104
8.075000000000001,1.8808892737980212,8.074999999999712,48.15522539444489
8.079166666666667,1.8775824490808297,8.079166666666378,48.15354578722537
8.083333333333334,1.8742812280611902,8.083333333333044,48.151862935809866
8.0875,1.8709856019859714,8.08749999999971,48.150176834222755
8.091666666666667,1.8676955621132216,8.091666666666377,48.1484874764885
8.095833333333333,1.8644110997121661,8.095833333333044,48.14679485663161
8.1,1.8611322060632072,8.09999999999971,48.14509896867668
8.104166666666666,1.8578588724579268,8.104166666666377,48.14339980664837
8.108333333333334,1.8545910901990807,8.108333333333043,48.14169736457143
8.1125,1.8513288506006036,8.11249999999971,48.13999163647063
8.116666666666667,1.8480721449876045,8.116666666666376,48.13828261637088
8.120833333333334,1.8448209646963674,8.120833333333042,48.13657029784611
8.125,1.841575301074351,8.124999999999709,48.13485467388261
8.129166666666668,1.8383351454801873,8.129166666666375,48.133135738348976
8.133333333333335,1.8351004892836833,8.133333333333042,48.131413485145984
8.137500000000001,1.8318713238658173,8.137499999999708,48.1296879081745
8.141666666666667,1.828647640618742,8.141666666666374,48.127959001335476
8.145833333333334,1.8254294309457784,8.14583333333304,48.1262267585299
8.15,1.8222166862614215,8.149999999999707,48.12449117365885
8.154166666666667,1.819009397657179,8.154166666666374,48.1227522406235
8.158333333333333,1.8158075549926833,8.15833333333304,48.121009953325036
8.1625,1.8126111514800054,8.162499999999707,48.11926430566479
8.166666666666666,1.809420178574,8.166666666666373,48.11751529154412
8.170833333333334,1.8062346277406378,8.17083333333304,48.11576290486449
8.175,1.803054490457008,8.174999999999706,48.114007139527395
8.179166666666667,1.799879758211311,8.179166666666372,48.11224798943447
8.183333333333334,1.7967104225028636,8.183333333333039,48.11048544848735
8.1875,1.7935464748420962,8.187499999999705,48.1087195105878
8.191666666666668,1.790387906750552,8.191666666666372,48.10695016963765
8.195833333333335,1.7872347097608883,8.195833333333038,48.10517741953877
8.200000000000001,1.7840868754168733,8.199999999999704,48.10340125419314
8.204166666666667,1.7809443952733883,8.20416666666637,48.101621667502826
8.208333333333334,1.7778072608964235,8.208333333333037,48.099838653369936
8.2125,1.774675463863081,8.212499999999704,48.098052205696675
8.216666666666667,1.7715489957615758,8.21666666666637,48.0962623172548
8.220833333333333,1.7684278481912272,8.220833333333037,48.09446898009547
8.225,1.7653120127624669,8.224999999999703,48.092672187861346
8.229166666666666,1.762201481096834,8.22916666666637,48.090871934211975
8.233333333333334,1.7590962448269747,8.233333333333036,48.0890682128069
8.2375,1.7559962955966446,8.237499999999702,48.08726101730581
8.241666666666667,1.752901625060705,8.241666666666369,48.08545034136848
8.245833333333334,1.7498122248851233,8.245833333333035,48.083636178654686
8.25,1.746728086746973,8.249999999999702,48.081818522824385
8.254166666666668,1.7436492023344314,8.254166666666368,48.07999736753753
8.258333333333335,1.7405755633467832,8.258333333333034,48.078172706454204
8.262500000000001,1.7375071614944158,8.2624999999997,48.076344533234575
8.266666666666667,1.7344439884988196,8.266666666666367,48.07451284153885
8.270833333333334,1.7313860360925897,8.270833333333034,48.072677625027346
8.275,1.728333296019421,8.2749999999997,48.07083887736047
8.279166666666667,1.7252857600341145,8.279166666666367,48.06899659219869
8.283333333333333,1.7222434199025694,8.283333333333033,48.06715076320256
8.2875,1.719206267401788,8.2874999999997,48.06530138403272
8.291666666666666,1.716174294319871,8.291666666666366,48.0634484483499
8.295833333333334,1.713147492456021,8.295833333333032,48.061591949814904
8.3,1.7101258536205401,8.299999999999699,48.059731882088606
8.304166666666667,1.7071093696348274,8.304166666666365,48.05786823883198
8.308333333333334,1.7040980323313817,8.308333333333032,48.05600101370611
8.3125,1.701091833553801,8.312499999999698,48.054130198939205
8.316666666666668,1.6980907651567771,8.316666666666364,48.052255786556714
8.320833333333335,1.6950948190061044,8.32083333333303,48.05037776997322
8.325000000000001,1.6921039869786678,8.324999999999697,48.04849614260346
8.329166666666667,1.6891182609624515,8.329166666666364,48.04661089786231
8.333333333333334,1.6861376328565336,8.33333333333303,48.04472202916465
8.3375,1.683162094571088,8.337499999999697,48.04282952992554
8.341666666666667,1.6801916380273834,8.341666666666363,48.04093339356005
8.345833333333333,1.6772262551577817,8.34583333333303,48.039033613483376
8.35,1.6742659379057379,8.349999999999696,48.03713018311077
8.354166666666666,1.6713106782257996,8.354166666666362,48.035223095857624
8.358333333333334,1.6683604680836077,8.358333333333029,48.033312345139365
8.3625,1.665415299455895,8.362499999999695,48.03139792437153
8.366666666666667,1.6624751643304858,8.366666666666362,48.029479826969755
8.370833333333334,1.659540054706294,8.370833333333028,48.027558046349746
8.375,1.6566099625933255,8.374999999999694,48.0256325759273
8.379166666666668,1.653684880012674,8.379166666666361,48.023703409118305
8.383333333333335,1.650764798996526,8.383333333333027,48.02177053933875
8.387500000000001,1.6478497083996042,8.387499999999694,48.0198339600047
8.391666666666667,1.644939599453645,8.39166666666636,48.01789366453232
8.395833333333334,1.642034467770968,8.395833333333027,48.01594964633785
8.4,1.6391343054147505,8.399999999999693,48.01400189883762
8.404166666666667,1.6362391044591034,8.40416666666636,48.012050291361035
8.408333333333333,1.6333488569890673,8.408333333333026,48.01009508409753
8.4125,1.6304635551006137,8.412499999999692,48.008136121993864
8.416666666666666,1.6275831909006444,8.416666666666359,48.00617339844918
8.420833333333334,1.6247077565069903,8.420833333333025,48.0042069068517
8.425,1.6218372440484135,8.424999999999692,48.00223664057871
8.429166666666667,1.6189716456646015,8.429166666666358,48.00026259299657
8.433333333333334,1.6161109535061737,8.433333333333024,47.998284757460716
8.4375,1.6132551597346754,8.437499999999691,47.996303127315656
8.441666666666668,1.6104042565225791,8.441666666666357,47.99431769589499
8.445833333333335,1.6075582360532858,8.445833333333024,47.99232845652138
8.450000000000001,1.6047170905211214,8.44999999999969,47.990335402506545
8.454166666666667,1.6018808121313388,8.454166666666357,47.98833852715131
8.458333333333334,1.5990493931001166,8.458333333333023,47.986337823745586
8.4625,1.596222825654556,8.46249999999969,47.98433328556832
8.466666666666667,1.5934011020326884,8.466666666666356,47.98232490588755
8.470833333333333,1.5905842144834643,8.470833333333022,47.98031267796043
8.475,1.58777215526676,8.474999999999689,47.97829659503312
8.479166666666666,1.5849649166533752,8.479166666666355,47.97627665034093
8.483333333333334,1.582162490925031,8.483333333333022,47.9742528371082
8.4875,1.5793648703743741,8.487499999999688,47.97222514854838
8.491666666666667,1.5765720473049705,8.491666666666355,47.97019357786398
8.495833333333334,1.573784014031309,8.495833333333021,47.9681581182466
8.5,1.5710007628787992,8.499999999999687,47.9661187628127
8.504166666666668,1.5682222861837698,8.504166666666354,47.964075502560185
