,Barcodes,1-1,2-1,3-1,4-1,5-1,6-1,7-1,8-1,9-1,10-1,11-1,12-1,13-1,14-1,15-1,16-1,1-2,2-2,3-2,4-2,5-2,6-2,7-2,8-2,9-2,10-2,11-2,12-2,13-2,14-2,15-2,16-2,1-3,2-3,3-3,4-3,5-3,6-3,7-3,8-3,9-3,10-3,11-3,12-3,13-3,14-3,15-3,16-3,1-4,2-4,3-4,4-4,5-4,6-4,7-4,8-4,9-4,10-4,11-4,12-4,13-4,14-4,15-4,16-4,1-5,2-5,3-5,4-5,5-5,6-5,7-5,8-5,9-5,10-5,11-5,12-5,13-5,14-5,15-5,16-5,1-6,2-6,3-6,4-6,5-6,6-6,7-6,8-6,9-6,10-6,11-6,12-6,13-6,14-6,15-6,16-6,1-7,2-7,3-7,4-7,5-7,6-7,7-7,8-7,9-7,10-7,11-7,12-7,13-7,14-7,15-7,16-7,1-8,2-8,3-8,4-8,5-8,6-8,7-8,8-8,9-8,10-8,11-8,12-8,13-8,14-8,15-8,16-8,1-9,2-9,3-9,4-9,5-9,6-9,7-9,8-9,9-9,10-9,11-9,12-9,13-9,14-9,15-9,16-9,1-10,2-10,3-10,4-10,5-10,6-10,7-10,8-10,9-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,1-11,2-11,3-11,4-11,5-11,6-11,7-11,8-11,9-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,1-12,2-12,3-12,4-12,5-12,6-12,7-12,8-12,9-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,1-13,2-13,3-13,4-13,5-13,6-13,7-13,8-13,9-13,10-13,11-13,12-13,13-13,14-13,15-13,16-13,1-14,2-14,3-14,4-14,5-14,6-14,7-14,8-14,9-14,10-14,11-14,12-14,13-14,14-14,15-14,16-14,1-15,2-15,3-15,4-15,5-15,6-15,7-15,8-15,9-15,10-15,11-15,12-15,13-15,14-15,15-15,16-15,1-16,2-16,3-16,4-16,5-16,6-16,7-16,8-16,9-16,10-16,11-16,12-16,13-16,14-16,15-16,16-16,1-17,2-17,3-17,4-17,5-17,6-17,7-17,8-17,9-17,10-17,11-17,12-17,13-17,14-17,15-17,16-17,1-18,2-18,3-18,4-18,5-18,6-18,7-18,8-18,9-18,10-18,11-18,12-18,13-18,14-18,15-18,16-18,1-19,2-19,3-19,4-19,5-19,6-19,7-19,8-19,9-19,10-19,11-19,12-19,13-19,14-19,15-19,16-19,1-20,2-20,3-20,4-20,5-20,6-20,7-20,8-20,9-20,10-20,11-20,12-20,13-20,14-20,15-20,16-20,1-21,2-21,3-21,4-21,5-21,6-21,7-21,8-21,9-21,10-21,11-21,12-21,13-21,14-21,15-21,16-21,1-22,2-22,3-22,4-22,5-22,6-22,7-22,8-22,9-22,10-22,11-22,12-22,13-22,14-22,15-22,16-22,1-23,2-23,3-23,4-23,5-23,6-23,7-23,8-23,9-23,10-23,11-23,12-23,13-23,14-23,15-23,16-23,1-24,2-24,3-24,4-24,5-24,6-24,7-24,8-24,9-24,10-24,11-24,12-24,13-24,14-24,15-24,16-24
25,44,65,94,149,221,0,1,1,0,140,193,184,168,661,596,158,0,160,172,264,194,229,245,0.0,0,135,148,161,176,630,422,215,3,162,203,252,149,183,219,97,107,218,202,154,182,654,411,167,2,155,183,164,144,136,190,106,104,194,216,239,271,510,541,205,2,271,270,233,204,268,260,94,97,254,261,288,330,730,682,241,2,273,358,307,289,275,337,86,122,236,239,250,295,653,574,226,1,161,162,149,193,177,683,172,7,63,69,79,74,284,300,60,4,336,347,276,398,378,1335,422,9,117,84,91,103,377,270,210,26,300,274,239,269,311,1014,254,3,163,74,86,118,327,260,76,7,220,281,269,285,115,1044,232,32,167,136,147,177,445,413,146,26,267,270,280,265,162,1023,225,42,205,161,152,183,507,382,187,1,219,306,268,311,197,1047,289,20,201,158,133,180,446,413,176,7,364,433,264,320,721,1010,405,1,1,0,0,0,1,0,0,0,487,462,307,420,833,1280,361,1,42,3,2,1,9,7,1,0,1970,1802,1218,1509,3370,3997,1393,6,14,0,0,1,9,0,0,0,259,322,293,303,144,897,181,0,0,0,0,0,2,0,0,0,342,394,290,362,296,1167,216,0,2,7,7,6,16,15,2,0,338,427,295,364,240,1003,233,0,1,0,0,0,8,1,0,0,336,368,242,312,860,967,380,0,13,0,0,3,2,0,0,0,292,332,194,271,815,701,287,0,4,0,1,2,3,0,0,0,481,367,279,335,942,951,330,4,144,0,0,0,2,0,0,0,332,353,271,305,332,1037,255,2,138,0,0,0,1,0,0,0,320,348,271,333,399,893,225,4,52,1,1,2,3,0.0,0,0,307,348,307,348,456,975,229,0,8,0,0,2,2,0,0,0
26,45,81,127,150,232,0,0,1,0,29,28,19,23,112,104,34,9,182,300,277,215,194,255,0.0,0,13,10,18,14,62,58,32,1,159,207,233,177,137,203,181,224,15,19,22,9,76,48,34,0,183,155,127,158,105,167,178,216,34,18,23,25,97,84,45,0,254,225,269,193,207,259,177,233,32,42,40,17,159,110,59,4,235,242,274,232,244,292,187,229,41,30,26,30,133,85,50,0,124,159,103,151,157,582,195,5,7,4,2,6,28,28,3,18,268,223,221,196,384,645,394,5,4,1,7,4,18,10,15,0,215,206,172,164,255,554,305,5,6,3,1,4,9,5,5,0,128,141,160,174,115,705,286,20,21,12,11,14,67,41,12,7,189,249,176,165,169,868,268,31,11,12,8,13,58,39,12,0,175,225,213,238,223,907,310,21,16,9,10,11,54,27,13,4,145,203,102,143,348,480,251,4,0,0,1,1,1,0,0,0,178,125,114,100,384,413,240,2,27,0,1,1,1,0,0,0,716,578,436,441,1539,1458,914,5,17,0,0,0,9,0,0,0,120,122,88,108,96,314,89,0,0,0,0,1,0,0,0,0,122,169,90,107,145,484,134,3,1,1,0,2,0,3,0,1,170,156,107,92,143,410,137,0,0,0,0,0,1,0,0,0,80,97,47,55,250,341,169,19,3,0,0,2,1,0,0,0,39,42,24,30,199,137,171,1,4,0,0,1,1,0,0,0,94,46,61,35,267,231,160,0,175,1,0,2,2,0,0,0,116,79,67,53,146,243,116,1,91,0,0,0,1,0,0,0,90,99,61,67,160,284,99,0,44,0,0,2,0,0.0,0,0,111,62,77,61,159,248,82,0,2,1,0,1,0,0,0,0
27,46,67,103,155,208,0,0,0,0,29,27,36,28,46,40,16,0,157,284,238,163,180,275,0.0,0,30,11,26,13,29,27,9,0,115,177,168,185,179,194,411,482,11,45,16,10,43,28,9,3,142,115,95,117,121,127,411,447,42,46,40,45,50,35,20,1,196,235,231,185,207,222,518,504,45,44,41,60,98,40,29,5,230,266,229,213,239,268,551,557,61,31,44,39,81,34,22,1,128,99,122,145,82,310,90,6,6,1,40,3,10,17,3,0,256,179,224,216,166,301,182,8,75,5,4,7,11,5,3,0,176,161,182,164,95,271,144,3,0,78,10,4,7,30,2,0,207,166,184,195,49,305,127,19,50,16,40,13,34,13,7,0,205,167,189,180,84,395,122,23,37,7,26,17,53,13,11,0,206,198,226,232,84,404,131,14,35,21,34,13,30,26,6,0,182,131,123,134,164,256,134,0,1,1,0,0,0,0,0,0,130,144,122,151,153,176,104,0,36,1,1,0,1,1,0,0,449,483,455,458,796,624,415,0,9,1,1,1,6,0,0,0,170,129,128,116,39,160,41,0,0,0,0,0,0,0,0,0,162,151,139,137,80,244,57,1,0,0,0,0,3,0,0,0,179,168,136,141,65,207,58,0,0,0,0,0,0,0,0,0,70,100,67,65,135,153,114,1,7,0,0,1,0,0,0,0,49,53,51,56,86,56,68,0,5,1,0,2,0,0,0,0,80,57,70,67,135,80,83,0,135,1,0,0,1,0,0,0,144,116,84,93,52,113,70,0,118,0,0,0,1,0,0,0,130,82,86,97,89,126,52,0,47,0,0,5,0,0.0,0,0,117,98,89,105,76,143,48,0,7,2,1,3,0,0,0,0
28,49,11,20,22,33,0,0,0,0,54,53,64,58,22,5,4,0,33,148,77,77,77,107,0.0,0,31,51,78,49,8,4,9,1,106,131,98,106,150,151,103,88,28,36,84,54,11,11,4,1,68,88,83,91,100,141,91,81,176,198,231,204,49,34,35,0,193,227,175,177,167,213,96,112,152,224,161,218,56,46,31,3,194,254,218,196,245,298,84,117,240,152,165,190,59,14,29,0,108,82,138,130,11,49,27,5,16,21,29,15,5,5,1,0,192,190,263,239,38,81,74,1,16,30,33,22,8,2,0,0,113,155,208,238,24,74,51,3,9,15,17,11,3,10,0,0,219,193,214,210,17,103,51,28,137,162,253,150,48,17,23,0,181,230,225,232,29,114,35,49,95,79,92,115,49,18,11,0,253,213,257,271,27,109,50,28,128,62,90,96,34,11,4,0,144,160,206,231,46,46,52,0,1,0,0,0,0,0,0,0,137,187,283,260,52,32,41,0,23,1,1,1,0,0,0,0,382,689,770,722,214,165,262,0,5,0,0,2,2,0,0,0,226,251,231,230,17,52,25,0,0,0,0,0,0,0,0,0,239,287,233,239,30,58,38,2,2,1,0,2,0,0,0,0,298,302,247,271,33,60,31,0,0,0,0,1,0,0,0,0,156,182,165,177,42,26,34,0,5,0,0,0,0,0,0,0,95,133,189,173,42,36,38,0,3,0,0,1,0,0,1,0,94,91,188,167,41,28,48,1,88,0,0,2,0,0,0,0,267,306,305,291,36,63,56,1,64,1,0,1,0,0,0,0,243,278,215,222,56,64,23,0,34,1,0,1,0,0.0,0,0,288,227,163,178,52,27,42,0,3,0,0,2,0,0,0,0
29,50,38,58,106,160,0,0,0,0,79,69,76,136,39,16,52,0,122,181,127,96,108,130,0.0,0,62,60,88,105,42,31,25,0,52,100,62,57,83,88,233,331,58,59,94,100,60,31,33,0,37,40,43,41,42,67,248,301,30,37,43,47,44,20,27,0,62,125,78,64,77,94,285,264,49,42,52,54,18,37,15,3,90,113,83,94,102,115,330,345,36,46,49,62,47,32,26,0,60,33,51,49,3,37,9,6,201,146,205,302,85,22,87,0,90,75,87,110,21,48,31,0,222,190,217,281,227,86,41,6,50,61,69,89,13,63,10,1,252,172,257,282,174,74,121,3,75,71,93,102,15,68,20,10,96,72,65,129,118,21,73,5,62,76,65,61,19,84,20,11,116,88,108,103,52,34,25,0,48,77,75,90,20,72,20,11,135,137,143,152,124,46,97,0,45,41,41,34,23,40,8,0,0,0,0,2,0,0,0,0,63,56,56,48,16,31,10,3,17,1,1,2,1,0,0,0,182,219,193,191,65,109,30,1,4,0,0,0,1,0,0,0,54,54,33,38,2,22,1,0,0,0,0,0,0,0,0,0,70,50,44,54,10,35,4,0,9,9,12,12,3,0,4,0,56,63,59,64,4,24,10,1,1,2,0,2,1,0,0,0,36,29,33,35,11,33,13,1,1,1,0,2,2,0,0,0,28,39,23,29,14,25,17,0,1,0,0,0,0,0,0,0,31,39,41,43,12,24,7,0,61,1,0,1,0,0,0,0,35,36,34,35,12,22,6,0,42,1,0,2,0,0,0,0,31,55,36,37,6,23,3,0,13,0,0,0,0,0.0,0,0,37,41,31,34,9,38,3,0,4,0,0,0,0,0,0,0
30,51,204,299,436,667,1,0,1,0,21,39,33,38,12,3,6,1,546,522,400,504,522,767,0.0,0,10,24,35,18,3,1,3,2,755,834,740,1009,1185,1330,353,376,16,12,44,17,6,7,3,6,535,596,541,913,607,774,328,340,193,176,211,138,15,17,11,0,1223,1152,1379,1353,1327,1351,372,376,141,183,124,150,27,19,13,6,1489,1454,1500,1668,1655,1778,406,409,220,112,163,150,18,12,6,2,545,480,615,670,56,112,110,20,4,7,2,13,1,3,0,0,937,831,1305,1000,126,131,176,21,8,11,10,4,3,1,1,0,663,590,901,690,79,121,161,18,4,1,8,4,2,2,0,1,1064,824,1039,1149,58,315,138,97,88,69,137,70,13,21,5,0,1284,1214,1491,1140,93,361,129,153,70,26,54,74,18,8,5,1,1563,1217,1485,1491,103,401,143,102,43,36,36,39,7,4,2,3,391,493,477,423,43,55,71,4,1,0,1,6,0,0,0,0,294,318,597,506,55,53,70,2,162,0,2,1,1,0,0,0,850,813,2348,1664,196,188,205,14,35,2,0,3,7,0,0,0,896,793,761,637,29,56,16,0,0,0,0,3,0,0,0,0,826,934,731,667,38,97,24,2,1,1,2,2,3,0,0,0,956,779,792,570,39,93,45,2,1,1,0,1,1,0,0,0,161,164,191,168,35,17,32,1,33,1,1,2,1,0,0,0,95,123,138,99,21,10,28,1,10,3,0,3,0,0,0,0,104,77,214,126,16,19,20,7,490,2,1,6,0,0,0,0,621,586,506,331,34,49,28,6,425,6,1,4,0,0,0,0,596,661,383,354,46,64,17,6,187,4,0,11,0,0.0,0,0,562,396,389,381,32,29,18,0,21,1,1,3,0,0,0,0
31,53,20,33,42,80,0,0,0,0,0,0,0,0,0,0,0,0,44,124,82,80,91,110,0.0,0,0,0,1,0,0,0,0,1,31,36,45,54,72,67,67,75,0,0,1,0,0,0,0,0,39,45,34,56,52,74,79,65,2,1,1,1,1,0,0,0,55,77,63,81,91,92,78,82,2,4,3,1,1,1,1,0,65,82,64,98,98,140,79,84,3,2,1,3,1,3,1,0,19,15,21,37,5,24,7,1,0,0,0,0,1,0,0,0,53,69,70,70,9,47,21,3,0,0,0,0,0,0,0,0,36,41,62,66,15,40,18,1,0,0,0,0,0,0,0,0,58,88,89,71,7,71,18,1,0,1,0,2,0,0,0,0,68,80,66,110,7,94,17,11,1,1,1,0,0,0,0,0,74,68,68,96,9,69,21,5,1,0,0,0,3,0,0,0,5,14,7,7,7,6,6,0,0,0,0,0,0,0,0,0,5,11,24,23,8,12,11,0,14,0,0,0,0,0,0,0,39,68,82,45,36,35,37,2,3,0,0,0,0,0,0,0,33,30,22,34,3,15,4,0,0,0,0,0,0,0,0,0,20,47,22,35,10,25,4,0,0,0,0,0,0,0,0,0,32,47,21,39,8,19,7,0,0,0,0,1,0,0,0,0,2,3,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,1,4,6,3,3,3,0,2,0,0,1,0,0,0,0,1,3,1,2,2,3,5,0,32,0,0,0,0,0,0,0,11,13,11,7,6,3,7,0,30,0,0,0,0,0,0,0,13,13,13,19,7,7,4,0,16,0,0,0,0,0.0,0,0,20,19,10,10,6,7,3,0,0,0,0,1,0,0,0,0
32,54,12,31,47,63,0,0,0,0,0,0,1,0,0,0,0,0,50,100,87,81,64,108,0.0,0,0,0,1,0,0,0,0,0,45,45,31,53,42,48,128,185,0,0,0,0,0,0,0,0,28,31,28,49,31,37,114,135,3,1,0,1,0,0,0,0,38,63,36,55,61,55,143,143,1,0,0,1,0,0,0,0,67,61,49,73,74,57,120,173,2,2,0,0,1,2,0,0,31,21,14,27,5,12,4,8,0,0,0,0,0,0,0,1,53,34,49,48,18,18,15,1,0,0,1,0,1,0,0,0,27,34,31,27,4,9,6,2,0,0,0,0,0,0,0,0,57,56,39,50,8,32,14,11,0,0,0,0,0,0,0,0,30,51,36,41,9,20,9,35,0,0,0,0,1,0,0,0,69,31,40,39,7,25,7,21,0,0,0,2,0,0,0,0,15,11,11,10,4,1,2,1,0,0,0,0,0,0,0,0,10,9,10,11,5,4,7,1,8,0,0,1,0,0,0,0,28,19,44,26,21,15,9,2,1,0,0,0,1,0,0,0,14,15,8,16,2,1,3,0,0,0,0,0,0,0,0,0,22,14,18,18,1,4,1,0,0,0,0,1,0,0,0,0,17,17,5,15,2,5,1,0,0,0,0,1,0,0,0,0,2,9,5,7,2,2,2,0,1,0,0,0,0,0,0,0,1,3,5,3,1,0,2,1,1,0,0,1,0,0,0,0,1,3,1,4,0,0,0,1,27,0,0,0,0,0,0,0,9,18,6,8,1,1,2,0,26,0,0,1,0,0,0,0,6,8,7,7,1,2,0,0,9,0,0,0,0,0.0,0,0,11,8,3,2,2,2,1,0,4,0,0,2,0,0,0,0
33,55,50,57,109,191,0,1,0,0,381,363,485,467,331,194,227,1,129,141,214,199,193,269,0.0,1,303,335,396,379,263,160,215,2,225,291,278,240,260,316,111,98,320,420,368,426,270,177,62,0,207,220,193,224,202,220,98,98,467,476,419,504,188,198,91,1,372,411,420,331,354,425,130,115,434,542,472,539,240,233,92,4,446,499,457,452,492,502,120,103,494,486,448,473,201,224,185,1,285,217,260,320,53,272,70,11,182,217,204,215,134,114,129,5,451,418,449,590,103,445,139,8,269,262,226,239,165,99,187,14,381,389,449,374,98,346,103,9,208,254,224,196,133,101,33,5,340,387,419,439,43,431,95,58,379,341,288,382,159,146,100,22,389,401,438,474,46,414,71,59,351,384,282,328,187,143,62,0,367,408,518,558,73,455,138,38,406,294,295,357,196,128,211,2,668,726,614,649,243,411,191,1,0,0,0,0,1,0,0,0,743,847,609,721,290,504,157,0,56,10,7,2,10,6,0,0,2293,2904,2384,2582,1175,1599,645,6,14,1,2,1,8,0,0,0,476,645,534,608,46,344,77,1,0,1,0,0,0,0,0,0,601,697,585,632,65,461,98,1,11,13,13,10,6,6,5,0,630,759,555,633,80,348,89,0,1,1,2,2,1,0,0,0,591,716,533,581,386,350,228,1,10,0,1,0,3,0,0,0,460,586,369,474,292,249,165,0,4,1,0,0,0,0,0,0,701,696,617,562,344,354,169,3,190,1,1,1,0,0,0,0,596,726,509,558,104,367,83,3,180,1,0,1,0,0,0,0,519,673,387,530,104,292,102,1,65,0,0,7,1,0.0,0,0,578,686,537,592,130,324,93,0,8,1,0,2,1,0,0,0
34,56,31,46,48,91,0,0,0,0,831,903,1175,1191,787,495,785,1,81,102,80,71,103,120,0.0,0,934,969,1202,1243,843,548,476,0,84,115,113,85,100,110,42,40,965,1032,1203,1278,920,572,605,1,86,97,93,90,86,108,44,55,805,823,956,1067,727,538,499,1,153,211,128,96,128,117,41,30,1116,988,1264,1303,829,584,545,4,156,210,152,157,173,185,49,55,1013,1112,1168,1243,744,557,757,0,132,88,152,138,19,139,50,9,787,1156,861,1133,909,606,766,49,221,284,246,290,56,316,96,3,1208,1209,1387,1383,1123,718,586,98,174,198,202,233,40,289,77,1,1164,1231,1172,1268,782,644,546,18,190,215,186,204,22,183,67,29,1176,1239,1137,1462,928,659,654,45,168,159,182,232,30,214,52,32,1317,1364,1338,1383,1070,844,693,5,140,171,214,257,25,238,56,15,1476,1403,1439,1563,1068,699,1263,24,432,552,422,514,249,356,299,0,0,0,0,1,1,0,0,0,559,787,518,577,307,429,281,0,36,5,20,17,19,8,6,0,2037,2752,1644,2268,1216,1738,1262,5,9,2,0,4,4,0,0,0,281,402,315,446,39,370,123,0,0,0,0,1,0,1,0,0,379,474,387,563,101,331,130,0,42,70,53,73,42,24,46,0,366,599,406,657,80,361,136,1,5,2,1,5,6,3,2,0,807,920,726,739,510,501,512,5,3,1,1,1,2,0,0,0,633,888,687,902,577,540,493,0,5,0,0,0,3,0,0,0,878,1147,799,982,590,591,590,5,86,0,1,1,2,0,0,0,526,690,544,750,170,480,332,10,69,1,1,2,2,0,1,0,598,628,677,699,239,473,270,2,26,0,0,0,3,0.0,0,0,558,832,580,584,212,447,251,0,3,0,0,0,1,0,0,0
35,57,13,29,35,63,0,0,0,0,137,136,158,161,46,66,44,0,43,125,90,69,64,105,0.0,0,82,98,141,139,55,44,31,1,122,134,115,112,135,137,53,63,62,113,171,144,46,53,50,1,77,88,90,83,68,94,53,57,186,167,151,180,34,41,21,0,130,173,94,107,154,166,48,47,180,200,168,221,49,56,27,4,153,178,115,125,167,206,69,50,244,213,214,205,55,59,55,1,99,72,106,116,13,45,27,3,40,80,41,70,25,63,28,0,170,187,188,240,23,120,59,9,43,65,86,60,26,55,18,1,99,113,145,158,21,108,54,0,41,63,75,58,12,39,26,1,123,173,128,140,13,82,46,12,192,99,102,120,33,34,11,5,127,140,149,159,8,102,24,17,114,160,153,124,30,49,19,0,150,142,202,190,13,104,40,12,250,115,140,134,36,47,62,0,182,212,190,243,66,101,66,1,1,0,0,1,0,0,0,0,146,221,259,202,70,94,76,2,21,1,2,1,0,1,0,0,541,1051,732,725,268,414,289,5,7,0,0,1,1,0,0,0,157,187,142,155,8,68,21,0,0,0,1,0,0,0,0,0,190,241,178,185,19,73,23,2,3,5,4,9,0,4,0,0,214,246,194,220,14,79,35,0,0,1,2,1,0,0,0,0,219,255,212,228,70,91,77,0,0,0,1,2,0,0,0,0,134,184,186,214,56,108,52,0,3,0,1,3,0,0,0,0,139,202,211,184,70,110,99,0,80,1,1,3,1,0,0,0,238,236,196,248,21,82,32,2,53,1,0,2,1,0,0,0,177,197,151,186,28,96,29,0,34,1,0,1,1,0.0,0,0,217,215,178,166,29,95,41,0,1,0,0,0,0,0,0,0
36,58,81,136,201,308,0,0,0,0,39,46,56,52,23,11,6,0,206,321,374,290,377,407,0.0,0,33,26,60,20,7,10,5,0,340,383,346,412,433,546,222,278,14,34,32,17,11,9,8,0,232,269,231,353,242,340,236,251,118,105,96,81,26,13,5,1,563,564,584,532,530,603,256,279,96,101,79,101,44,32,7,3,694,747,701,649,749,787,293,311,120,67,97,90,33,15,11,1,329,262,326,386,50,121,76,15,6,10,12,11,3,3,0,1,484,403,508,519,69,165,118,12,10,6,15,5,4,3,1,0,375,335,498,390,47,152,87,11,9,5,10,10,5,0,0,0,440,390,492,529,40,223,92,78,57,34,39,30,10,6,4,0,548,539,521,540,39,291,94,80,42,16,34,29,12,9,4,0,641,577,579,684,65,287,86,53,40,18,34,28,5,3,10,0,374,389,348,354,87,115,66,0,0,0,0,0,2,0,0,0,296,302,333,351,78,97,56,1,76,0,1,1,0,0,0,0,815,998,1362,1094,286,314,218,2,16,0,0,2,4,0,0,0,465,413,385,343,18,85,21,0,0,0,1,2,0,0,0,0,433,445,400,351,31,134,37,3,2,2,0,2,0,0,0,0,506,447,420,341,40,96,43,1,0,0,0,2,0,0,0,0,190,201,159,174,62,64,49,0,6,0,0,2,0,0,0,0,99,128,102,98,33,23,24,0,5,1,0,2,0,0,0,0,123,116,145,119,39,51,38,3,223,2,0,6,0,0,0,0,369,334,221,195,42,63,23,2,171,1,0,3,0,0,0,0,276,315,162,242,52,66,14,1,85,1,0,1,0,0.0,0,0,331,263,233,265,42,60,24,0,5,0,0,3,1,0,0,0
37,59,21,48,48,73,0,0,0,0,719,763,929,977,632,393,356,1,62,81,82,61,60,110,0.0,0,751,723,946,1000,734,410,298,0,46,60,68,58,71,97,50,64,802,883,1034,1135,814,456,348,0,61,69,58,41,56,55,44,61,683,658,789,881,570,374,327,0,103,146,88,78,85,94,59,49,936,830,1089,1210,690,500,530,8,120,129,132,132,116,112,50,77,809,953,1046,1098,634,480,391,0,78,57,98,97,18,79,32,1,686,957,900,1032,713,431,294,18,168,155,185,221,33,227,77,7,1109,1012,1158,1262,950,630,340,32,94,144,159,154,41,149,54,2,1041,1046,1052,1102,1646,560,314,19,124,150,179,160,19,153,41,15,1045,941,967,1098,786,539,448,33,119,123,117,185,26,140,34,36,1103,1114,1219,1283,977,596,857,1,107,132,151,159,24,158,48,19,1249,1295,1311,1335,878,510,487,10,311,386,341,355,155,232,194,0,2,1,0,1,1,0,0,0,403,609,360,427,196,276,179,0,30,11,19,12,8,7,4,0,1481,1974,1221,1624,857,1295,812,1,6,0,2,1,4,0,0,0,241,298,247,344,34,264,97,0,0,1,0,0,2,0,0,0,322,308,325,394,72,266,106,0,38,55,38,60,43,22,14,1,300,404,361,542,53,246,73,0,1,0,4,2,1,1,1,0,624,670,578,648,329,373,327,0,1,1,0,0,0,1,0,0,471,598,442,657,339,366,247,0,0,0,0,0,0,0,0,0,662,794,627,764,433,444,388,3,57,0,1,0,1,0,0,0,444,495,441,569,139,372,235,1,47,1,0,0,2,0,1,0,466,486,488,547,174,389,186,0,18,0,0,4,1,0.0,0,0,465,539,476,491,161,386,171,0,3,1,0,3,0,0,0,0
38,61,23,43,55,88,1,1,0,0,932,1038,1118,1214,2594,1800,1603,1,72,149,108,77,69,127,0.0,0,1047,961,1193,1333,3006,1997,1942,22,92,117,138,84,105,122,55,63,1283,1223,1317,1384,3177,2027,1741,1,89,117,89,88,79,108,53,48,811,819,937,1114,2151,1834,1573,1,137,219,129,105,138,159,50,40,1192,1176,1359,1308,2315,2158,1679,14,148,198,137,160,190,152,45,63,956,1180,1193,1369,2375,2008,1696,1,114,122,96,124,59,412,103,5,955,1212,1056,1191,2840,2042,1488,69,229,269,243,277,198,981,263,8,1545,1323,1416,1640,3935,2960,3702,518,185,204,215,225,130,666,189,6,1491,1920,1324,1436,3314,2567,2107,188,165,188,204,187,66,553,166,15,1303,1178,1113,1365,2804,2385,2605,390,149,180,156,219,65,546,142,28,1493,1646,1468,1622,3158,2705,2498,4,124,152,189,236,87,605,141,20,1639,1700,1617,1797,3563,2593,2863,82,477,537,402,479,703,1078,586,0,0,0,0,0,2,0,0,0,669,751,479,593,959,1390,669,1,38,11,12,23,48,29,22,1,2588,2892,1650,2167,4020,5276,2723,3,7,3,0,0,12,2,1,0,256,374,277,392,121,1028,333,1,0,0,0,0,4,0,0,0,378,408,349,508,275,1031,408,6,59,65,54,53,151,97,88,3,321,566,384,688,207,1056,379,2,3,1,5,3,10,1,2,0,811,839,615,748,1429,1505,1102,0,3,0,1,1,3,0,1,0,676,815,609,801,1719,1615,1067,0,4,0,0,1,1,0,0,0,1051,1137,792,976,1999,1851,1283,1,95,1,1,0,5,1,0,0,560,655,540,723,476,1591,897,3,82,2,0,2,5,0,1,1,608,616,657,718,587,1601,704,1,32,2,0,1,1,0.0,0,0,516,747,541,568,678,1473,639,0,4,0,0,0,2,0,0,0
39,64,16,25,36,56,0,0,0,0,75,66,99,88,31,14,22,1,48,166,84,64,84,130,0.0,0,36,68,107,54,18,8,17,0,144,149,124,119,150,197,59,53,32,67,105,70,23,12,16,2,80,114,92,113,111,151,44,59,271,255,292,217,83,54,99,1,199,259,181,160,181,263,50,60,230,290,247,255,129,66,64,4,229,284,227,228,249,291,63,70,312,191,247,226,97,37,71,0,131,100,160,158,23,61,41,2,16,45,32,33,9,8,5,1,217,250,324,273,33,131,71,9,20,32,38,21,9,6,1,1,136,162,216,204,29,90,74,4,20,24,40,17,7,3,0,0,240,229,231,232,22,121,65,15,215,210,326,174,80,46,91,19,232,263,240,243,26,160,48,34,164,127,149,160,81,41,26,0,248,224,263,318,33,156,69,22,173,111,133,134,62,40,6,0,207,190,239,227,67,65,74,0,0,0,0,1,0,0,0,0,169,189,298,267,60,51,70,0,26,1,2,1,0,0,0,0,480,786,832,845,313,268,404,1,7,0,0,2,0,0,0,0,248,288,263,248,34,98,37,0,0,1,0,0,1,0,0,0,301,341,288,297,42,91,36,1,0,3,0,3,0,0,1,0,339,320,311,257,31,79,42,0,0,0,0,1,0,0,0,0,176,220,171,217,56,45,71,0,2,1,0,1,0,0,0,0,113,160,184,157,51,45,71,0,1,0,0,3,0,0,0,0,105,114,196,184,67,41,79,1,86,0,0,0,0,0,0,0,356,375,377,317,59,81,84,1,68,0,0,1,0,0,0,0,306,323,239,244,83,89,39,0,39,1,0,2,0,0.0,0,0,319,272,246,237,79,77,64,0,5,0,0,0,0,0,0,0
